Date,Mode,Category,Subcategory,Note,Amount,Income/Expense,Currency
24/08/2018 22:13:43,Credit Card,Food,Dinner,Home Food Delivery,1120.0,Expense,INR
13/08/2021 20:02:19,Saving Bank account 1,Transportation,Bus,To Tuition,84.01,Expense,INR
01/12/2020 14:32:20,Cash,Apparel,Laundry,5 clothes washed,542.44,Expense,INR
19/11/2017 20:22:19,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
07/03/2020 11:44:52,Saving Bank account 1,Investment,Small Cap fund 2,,4537.76,Transfer-Out,INR
1/9/2016,Saving Bank account 1,Transportation,Travels,Place 2 to mum,750.0,Expense,INR
17/09/2017 10:50:23,Saving Bank account 1,Food,Bread,,35.0,Expense,INR
7/3/2017,Cash,Food,Grocery,,105.0,Expense,INR
30/07/2017 15:38:49,Cash,Household,Appliances,Laptop repair,1000.0,Expense,INR
9/5/2017,Cash,Food,Ice cream,Cornetto butterscotch,40.0,Expense,INR
28/09/2022 09:58:38,Saving Bank account 1,Food,snacks,Vadapav & Tea,449.36,Expense,INR
15/04/2019 18:25:42,Cash,Income,Gpay Reward,Cashback,19746.17,Income,INR
02/05/2019 01:00:28,Saving Bank account 1,Festivals,Ganesh Pujan,,35.39,Expense,INR
30/01/2018 21:05:31,Saving Bank account 1,Household,Kitchen,Matchbox packet 10pcs,10.0,Expense,INR
11/02/2022 20:12:39,Cash,Food,snacks,Chips & Cola,905.99,Expense,INR
10/6/2017,Saving Bank account 1,Equity Mutual Fund F,,,1000.0,Transfer-Out,INR
15/01/2020 19:01:28,Cash,Apparel,Laundry,5 clothes washed,997.74,Expense,INR
23/11/2019 17:58:00,Cash,Income,Bonus,Year-end bonus,46406.36,Income,INR
31/10/2015 09:27:05,Cash,Health,Health,face mask,150.0,Expense,INR
05/05/2022 05:12:21,Cash,Investment,Equity Mutual Fund E,,2528.68,Transfer-Out,INR
09/11/2022 02:40:12,Saving Bank account 1,Income,Bonus,Year-end bonus,19525.46,Income,INR
7/1/2015,Cash,Food,,sprout chat+tea+guava drink,31.0,Expense,INR
14/09/2019 18:49:33,Cash,Income,Salary,Monthly salary,28909.63,Income,INR
21/01/2015 09:32:34,Cash,Food,,milk half gold,28.0,Expense,INR
21/09/2021 11:06:42,Cash,Food,Lunch,Restaurant,613.1,Expense,INR
23/10/2015 14:30:42,Cash,Transportation,auto,mandir to hospital,20.0,Expense,INR
17/11/2020 19:40:12,Cash,Apparel,Laundry,Blanket cleaned,214.88,Expense,INR
22/05/2018 20:47:36,Cash,Health,Health,2 All out refill,154.0,Expense,INR
12/3/2017,Cash,Transportation,auto,2 Current Residence to Place 0,30.0,Expense,INR
3/1/2017,Cash,Food,chocolate,Pastry 2,50.0,Expense,INR
